datetime,id,power,voltage
1563742899,115609,0,222
1563742959,115609,0,224
1563743019,115609,0,224
1563743079,115609,0,224
1563743139,115609,0,224
1563743199,115609,0,224
1563743259,115609,0,224
1563743319,115609,0,224
1563743379,115609,0,225
1563743439,115609,0,225
1563743499,115609,0,224
1563743559,115609,0,223
1563743619,115609,0,223
1563743680,115609,0,224
1563743740,115609,0,225
1563743800,115609,0,225
1563743860,115609,0,225
1563743920,115609,0,225
1563743980,115609,0,224
1563744040,115609,0,224
1563744100,115609,0,224
1563744160,115609,0,224
1563744220,115609,0,224
1563744280,115609,0,224
1563744340,115609,0,223
1563744400,115609,0,223
1563744460,115609,0,222
1563744520,115609,0,223
1563744580,115609,0,223
1563744641,115609,0,223
1563744701,115609,0,223
1563744761,115609,0,222
1563744821,115609,0,222
1563744881,115609,0,223
1563744941,115609,0,224
1563745001,115609,0,223
1563745061,115609,0,223
1563745121,115609,0,222
1563745181,115609,0,222
1563745241,115609,0,222
1563745301,115609,0,223
1563745361,115609,0,224
1563745421,115609,0,224
1563745481,115609,0,223
1563745541,115609,0,223
1563745601,115609,0,223
1563745661,115609,0,224
1563745721,115609,0,224
1563745781,115609,0,223
1563745841,115609,0,222
1563745901,115609,0,223
1563745961,115609,0,224
1563746021,115609,0,224
1563746081,115609,0,223
1563746141,115609,0,223
1563746201,115609,0,223
1563746261,115609,0,223
1563746321,115609,0,224
1563746381,115609,0,222
1563746441,115609,0,223
1563746501,115609,0,222
1563746561,115609,0,222
1563746621,115609,0,222
1563746681,115609,0,223
1563746741,115609,0,224
1563746801,115609,0,225
1563746861,115609,0,225
1563746921,115609,0,226
1563746981,115609,0,225
1563747041,115609,0,225
1563747101,115609,0,225
1563747161,115609,710,224
1563747221,115609,1102,223
1563747281,115609,1101,223
1563747341,115609,1100,222
1563747401,115609,86,224
1563747461,115609,0,224
1563747521,115609,0,224
1563747581,115609,0,224
1563747641,115609,0,224
1563747701,115609,0,223
1563747761,115609,0,222
1563747821,115609,0,222
1563747881,115609,0,222
1563747941,115609,0,222
1563748001,115609,0,222
1563748061,115609,0,222
1563748121,115609,0,223
1563748181,115609,0,224
1563748242,115609,0,224
1563748302,115609,0,224
1563748362,115609,0,223
1563748422,115609,0,223
1563748482,115609,0,224
1563748542,115609,0,224
1563748602,115609,0,224
1563748662,115609,0,224
1563748722,115609,0,223
1563748782,115609,0,222
1563748842,115609,0,222
1563748902,115609,0,222
1563748962,115609,0,221
1563749022,115609,0,222
1563749082,115609,0,222
1563749142,115609,0,222
1563749202,115609,0,223
1563749262,115609,0,223
1563749322,115609,0,224
1563749382,115609,0,223
1563749442,115609,0,222
1563749502,115609,0,222
1563749562,115609,0,222
1563749622,115609,0,221
1563749682,115609,0,222
1563749742,115609,0,221
1563749802,115609,0,221
1563749862,115609,0,220
1563749922,115609,0,220
1563749982,115609,0,220
1563750042,115609,0,219
1563750102,115609,0,220
1563750162,115609,0,222
1563750222,115609,0,222
1563750282,115609,0,221
1563750342,115609,0,221
1563750402,115609,0,220
1563750462,115609,0,220
1563750522,115609,0,223
1563750582,115609,0,223
1563750642,115609,0,223
1563750702,115609,0,223
1563750762,115609,0,222
1563750822,115609,0,222
1563750882,115609,0,222
1563750942,115609,0,222
1563751002,115609,0,222
1563751062,115609,0,222
1563751122,115609,0,222
1563751182,115609,0,221
1563751242,115609,0,220
1563751302,115609,0,219
1563751362,115609,0,219
1563751422,115609,955,216
1563751482,115609,1033,216
1563751542,115609,1041,217
1563751602,115609,1033,216
1563751662,115609,1038,216
1563751722,115609,1047,217
1563751782,115609,770,218
1563751843,115609,0,219
1563751903,115609,0,219
1563751963,115609,0,219
1563752023,115609,0,219
1563752083,115609,0,219
1563752143,115609,0,219
1563752203,115609,0,220
1563752263,115609,0,221
1563752323,115609,0,222
1563752383,115609,0,222
1563752443,115609,0,222
1563752503,115609,0,221
1563752563,115609,0,222
1563752623,115609,0,223
1563752683,115609,0,223
1563752743,115609,0,222
1563752803,115609,0,222
1563752863,115609,0,222
1563752923,115609,0,222
1563752983,115609,0,222
1563753043,115609,0,222
1563753103,115609,0,223
1563753163,115609,0,224
1563753223,115609,0,224
1563753283,115609,0,223
1563753343,115609,0,223
1563753403,115609,0,223
1563753463,115609,0,223
1563753523,115609,0,223
1563753583,115609,0,224
1563753643,115609,0,223
1563753703,115609,0,223
1563753763,115609,0,222
1563753823,115609,0,222
1563753883,115609,0,222
1563753943,115609,0,222
1563754003,115609,0,224
1563754063,115609,0,223
1563754123,115609,0,222
1563754183,115609,0,222
1563754243,115609,0,222
1563754303,115609,0,222
1563754363,115609,0,222
1563754423,115609,0,221
1563754483,115609,0,222
1563754543,115609,0,223
1563754603,115609,0,223
1563754663,115609,0,222
1563754723,115609,0,222
1563754783,115609,0,223
1563754843,115609,0,224
1563754903,115609,0,224
1563754963,115609,0,224
1563755023,115609,0,224
1563755083,115609,0,224
1563755143,115609,0,225
1563755203,115609,0,225
1563755263,115609,0,224
1563755323,115609,0,224
1563755383,115609,0,224
1563755475,115609,0,0
1563755535,115609,0,222
1563755595,115609,0,224
1563755655,115609,0,224
1563755715,115609,263,222
1563755775,115609,1076,220
1563755835,115609,1073,220
1563755895,115609,1077,220
1563755955,115609,732,222
1563756015,115609,0,222
1563756075,115609,0,222
1563756135,115609,0,222
1563756195,115609,0,222
1563756255,115609,0,222
1563756315,115609,0,223
1563756375,115609,0,224
1563756435,115609,0,223
1563756495,115609,0,223
1563756555,115609,0,224
1563756615,115609,0,223
1563756675,115609,0,223
1563756735,115609,0,222
1563756795,115609,0,221
1563756855,115609,0,223
1563756915,115609,0,223
1563756975,115609,0,224
1563757035,115609,0,223
1563757095,115609,0,222
1563757155,115609,0,222
1563757215,115609,0,222
1563757275,115609,0,223
1563757335,115609,0,223
1563757395,115609,0,223
1563757455,115609,0,222
1563757515,115609,0,222
1563757575,115609,0,222
1563757635,115609,0,222
1563757695,115609,0,222
1563757755,115609,0,222
1563757815,115609,0,221
1563757875,115609,0,221
1563757935,115609,0,221
1563757995,115609,0,222
1563758055,115609,0,223
1563758115,115609,0,223
1563758175,115609,417,221
1563758235,115609,1067,219
1563758295,115609,1060,218
1563758355,115609,1051,217
1563758415,115609,1065,219
1563758475,115609,1075,220
1563758535,115609,395,219
1563758595,115609,0,220
1563758655,115609,0,221
1563758715,115609,0,220
1563758775,115609,0,222
1563758835,115609,0,223
1563758895,115609,0,224
1563758955,115609,0,224
1563759015,115609,0,224
1563759076,115609,0,224
1563759136,115609,0,224
1563759196,115609,0,224
1563759256,115609,0,225
1563759316,115609,0,224
1563759376,115609,0,225
1563759436,115609,0,226
1563759496,115609,0,225
1563759556,115609,0,224
1563759616,115609,0,224
1563759676,115609,0,224
1563759736,115609,0,225
1563759796,115609,0,223
1563759856,115609,0,222
1563759916,115609,0,224
1563759976,115609,0,222
1563760036,115609,0,222
1563760096,115609,0,224
1563760156,115609,0,225
1563760216,115609,0,225
1563760279,115609,0,0
1563760339,115609,0,222
1563760399,115609,0,223
1563760459,115609,0,223
1563760519,115609,0,223
1563760579,115609,0,225
1563760639,115609,0,224
1563760699,115609,0,224
1563760759,115609,0,224
1563760819,115609,0,224
1563760879,115609,0,224
1563760939,115609,0,225
1563760999,115609,0,226
1563761059,115609,0,225
1563761119,115609,0,225
1563761179,115609,0,225
1563761239,115609,0,224
1563761299,115609,0,225
1563761359,115609,0,225
1563761419,115609,0,226
1563761479,115609,0,225
1563761539,115609,0,225
1563761599,115609,0,225
1563761659,115609,0,224
1563761719,115609,0,225
1563761779,115609,0,225
1563761839,115609,0,225
1563761899,115609,0,225
1563761959,115609,0,225
1563762019,115609,0,224
1563762079,115609,0,225
1563762139,115609,0,224
1563762199,115609,0,225
1563762259,115609,0,224
1563762319,115609,0,226
1563762379,115609,0,226
1563762439,115609,0,224
1563762499,115609,0,224
1563762559,115609,0,224
1563762619,115609,0,224
1563762679,115609,0,224
1563762739,115609,0,225
1563762799,115609,0,224
1563762859,115609,0,223
1563762919,115609,0,223
1563762979,115609,0,222
1563763039,115609,0,223
1563763099,115609,0,224
1563763159,115609,0,224
1563763219,115609,0,225
1563763279,115609,0,225
1563763339,115609,1036,222
1563763399,115609,1095,222
1563763459,115609,1100,222
1563763519,115609,1109,224
1563763579,115609,185,226
1563763639,115609,0,226
1563763699,115609,0,225
1563763759,115609,0,224
1563763819,115609,0,224
1563763890,115609,0,0
1563763950,115609,0,223
1563764010,115609,0,226
1563764070,115609,0,226
1563764130,115609,0,225
1563764190,115609,0,224
1563764250,115609,0,224
1563764310,115609,0,225
1563764370,115609,0,225
1563764430,115609,0,225
1563764490,115609,0,225
1563764550,115609,0,224
1563764610,115609,0,224
1563764670,115609,0,225
1563764730,115609,0,225
1563764790,115609,0,224
1563764850,115609,0,224
1563764910,115609,0,224
1563764970,115609,0,225
1563765030,115609,0,226
1563765090,115609,0,226
1563765150,115609,0,226
1563765210,115609,0,226
1563765270,115609,0,225
1563765330,115609,0,225
1563765390,115609,0,225
1563765450,115609,0,225
1563765510,115609,0,225
1563765570,115609,0,225
1563765630,115609,0,224
1563765690,115609,0,224
1563765750,115609,0,225
1563765810,115609,0,225
1563765870,115609,0,224
1563765930,115609,0,224
1563765990,115609,0,224
1563766050,115609,0,225
1563766110,115609,0,226
1563766170,115609,0,226
1563766230,115609,0,225
1563766290,115609,0,224
1563766350,115609,0,223
1563766410,115609,0,224
1563766470,115609,0,226
1563766530,115609,0,225
1563766590,115609,0,225
1563766650,115609,0,224
1563766710,115609,0,223
1563766770,115609,0,223
1563766830,115609,0,225
1563766890,115609,0,226
1563766950,115609,0,226
1563767010,115609,0,226
1563767070,115609,0,225
1563767130,115609,0,225
1563767190,115609,0,226
1563767250,115609,0,227
1563767310,115609,0,226
1563767370,115609,0,225
1563767430,115609,0,224
1563767491,115609,0,224
1563767551,115609,0,225
1563767611,115609,0,227
1563767671,115609,0,226
1563767731,115609,0,224
1563767791,115609,0,224
1563767851,115609,0,225
1563767911,115609,0,227
1563767971,115609,0,227
1563768031,115609,0,227
1563768091,115609,0,227
1563768151,115609,0,224
1563768211,115609,0,224
1563768271,115609,0,225
1563768331,115609,0,226
1563768391,115609,0,226
1563768451,115609,0,227
1563768511,115609,0,227
1563768571,115609,0,228
1563768631,115609,0,228
1563768691,115609,0,228
1563768751,115609,0,227
1563768811,115609,0,227
1563768871,115609,0,227
1563768931,115609,0,228
1563768991,115609,0,228
1563769051,115609,0,228
1563769111,115609,0,229
1563769171,115609,0,228
1563769231,115609,0,228
1563769291,115609,0,228
1563769351,115609,0,229
1563769411,115609,0,229
1563769471,115609,0,229
1563769531,115609,894,226
1563769591,115609,1119,224
1563769651,115609,1118,224
1563769711,115609,1127,225
1563769771,115609,308,228
1563769831,115609,0,229
1563769891,115609,0,227
1563769951,115609,0,225
1563770011,115609,0,225
1563770071,115609,0,226
1563770131,115609,0,226
1563770191,115609,0,227
1563770251,115609,0,226
1563770311,115609,0,226
1563770371,115609,0,226
1563770431,115609,0,227
1563770491,115609,0,227
1563770551,115609,0,227
1563770611,115609,0,226
1563770671,115609,0,225
1563770731,115609,0,225
1563770791,115609,0,225
1563770851,115609,0,225
1563770911,115609,0,226
1563770971,115609,0,225
1563771031,115609,0,225
1563771092,115609,651,224
1563771152,115609,1105,223
1563771212,115609,1096,222
1563771272,115609,1097,222
1563771332,115609,1096,222
1563771392,115609,1090,222
1563771452,115609,120,226
1563771512,115609,0,227
1563771572,115609,0,227
1563771632,115609,0,227
1563771692,115609,0,227
1563771752,115609,0,227
1563771812,115609,0,227
1563771872,115609,0,227
1563771932,115609,0,227
1563771992,115609,0,227
1563772052,115609,0,227
1563772112,115609,0,227
1563772172,115609,0,227
1563772232,115609,0,226
1563772292,115609,0,225
1563772352,115609,0,226
1563772412,115609,0,225
1563772472,115609,0,225
1563772532,115609,0,226
1563772592,115609,0,226
1563772652,115609,0,225
1563772712,115609,0,226
1563772772,115609,0,225
1563772832,115609,0,225
1563772892,115609,0,226
1563772952,115609,0,226
1563773012,115609,0,227
1563773072,115609,0,227
1563773132,115609,0,225
1563773192,115609,0,225
1563773252,115609,0,226
1563773312,115609,0,226
1563773372,115609,0,224
1563773432,115609,0,224
1563773492,115609,0,223
1563773552,115609,0,223
1563773612,115609,0,223
1563773672,115609,0,224
1563773732,115609,0,225
1563773792,115609,0,227
1563773852,115609,0,227
1563773912,115609,0,227
1563773972,115609,0,227
1563774032,115609,0,227
1563774092,115609,0,228
1563774152,115609,0,228
1563774212,115609,0,227
1563774272,115609,0,227
1563774332,115609,0,228
1563774392,115609,0,228
1563774452,115609,0,227
1563774512,115609,0,227
1563774572,115609,0,225
1563774632,115609,0,226
1563774693,115609,0,227
1563774753,115609,0,227
1563774813,115609,0,228
1563774873,115609,0,227
1563774933,115609,0,227
1563774993,115609,0,227
1563775053,115609,0,228
1563775113,115609,0,229
1563775173,115609,0,229
1563775233,115609,0,227
1563775293,115609,0,226
1563775353,115609,0,225
1563775413,115609,0,226
1563775473,115609,0,226
1563775533,115609,0,225
1563775593,115609,0,225
1563775653,115609,0,225
1563775713,115609,0,225
1563775773,115609,0,224
